master_order,day_order,ID,Fstem,Fr_stems,TotFl,Fruit,Pred,Storm_damage,broken_stems_storms,IDi,IDj,ijF,ifB,ijD,HeightFF,notes,date,day,sampler,recorder
3753,237,pb2865,0,1,0,3,na,,,,,,,,,,20220611,26,A,S
3754,238,pb0427,16,36,36,228,1,,,,,,,,,,20220611,26,A,S
3755,239,pb0405,1,1,9,8,0,,,,,,,,,,20220611,26,A,S
3756,240,pb0408,8,3,23,39,0,39,0,,,,,,,,20220611,26,A,S
3757,241,pc0312,1,0,3,1,0,,,,,,,,,,20220611,26,A,S
3758,242,pb3836,0,1,0,1,na,,,,,,,,,,20220611,26,A,S
3759,243,pb0392,0,5,0,30,na,,,,,,,,,,20220611,26,A,S
3760,244,pc0265,0,1,0,1,na,,,,,,,,,,20220611,26,A,S
3761,245,pc0303,0,2,0,8,na,,,,,,,,,,20220611,26,A,S
3762,246,pc0259,27,0,133,10,0,,,,,,,,,,20220611,26,A,S
3763,247,pc0255,1,3,2,6,0,,,,,,,,,,20220611,26,A,S
3764,248,pc0267,1,0,2,0,0,,,,,,,,,,20220611,26,A,S
3765,249,pb4716,1,0,1,0,0,,,,,,,,,,20220611,26,A,S
3766,250,pb2052,2,1,2,2,0,,,,,,,,,,20220611,26,A,S
3767,251,pb0458,2,3,3,14,0,,,,,,,,,,20220611,26,A,S
3768,252,pc0285,0,1,0,2,na,,,,,,,,,,20220611,26,A,S
3769,253,pb1821,1,0,1,0,0,,,,,,,,,,20220611,26,A,S
3770,254,pb0410,1,1,1,1,1,,,,,,,,,,20220611,26,A,S
3771,255,pb3408,3,0,7,0,0,,,,,,,,,,20220611,26,A,S
3772,256,pc0299,0,0,0,0,na,,,,,,,,,,20220611,26,A,S
3773,257,pc0278,0,0,0,0,na,,,,,,,,,,20220611,26,A,S
3774,258,pc0306,0,0,0,0,na,,,,,,,,,,20220611,26,A,S
3775,259,pc0305,0,0,0,0,na,,,,,,,,,,20220611,26,A,S
3776,260,pc0308,1,0,2,0,0,,,,,,,,,,20220611,26,A,S
3777,261,pc0309,2,0,2,0,0,,,,,,,,,,20220611,26,A,S
3778,262,pb0738,0,4,0,26,na,,,,,,,,,,20220611,26,A,S
3779,263,pb0737,4,0,9,0,0,0,0,,,,,,,,20220611,26,A,S
3780,264,pb0451,1,0,2,0,0,,,,,,,,,,20220611,26,A,S
3781,265,pc0276,3,0,8,1,0,,,,,,,,,,20220611,26,A,S
3782,266,pc0261,9,3,24,84,0,,,,,,,,,,20220611,26,A,S
3783,267,pc0289,2,0,2,0,0,,,,,,,,,,20220611,26,A,S
3784,268,pb4718,0,1,0,1,na,,,,,,,,,,20220611,26,A,S
3785,269,pc0287,0,0,0,0,na,,,,,,,,,,20220611,26,A,S
3786,270,pc0314,0,0,0,0,na,,,,,,,,,,20220611,26,A,S
3787,1,pc0302,1,0,1,0,0,,,,,,,,,,20220612,27,S,A
3788,2,pc0210,1,3,2,3,0,,,,,,,,,,20220612,27,S,A
3789,3,pc0249,0,1,0,8,na,,,,,,,,,Mowed. Final counts,20220612,27,S,A
3790,4,pc0246,4,0,5,15,0,,,,,,,,,,20220612,27,S,A
3791,5,pc0233,4,0,10,9,0,,,,,,,,,,20220612,27,S,A
3792,6,pc0292,0,5,0,11,na,,,,,,,,,,20220612,27,S,A
3793,7,pc0239,1,2,1,10,0,,,,,,,,,,20220612,27,S,A
3794,8,pc0242,1,2,1,5,0,,,,,,,,,,20220612,27,S,A
3795,9,pb0768,2,0,7,0,0,,,,,,,,,,20220612,27,S,A
3796,10,pb0311,1,19,3,133,0,,,,,,,,,,20220612,27,S,A
3797,11,pc0199,0,5,0,35,na,,,,,,,,,,20220612,27,S,A
3798,12,pb0337,5,1,9,20,0,,,,,,,,,,20220612,27,S,A
3799,13,pc0250,1,0,4,0,0,,,,,,,,,,20220612,27,S,A
3800,14,pb0484,3,4,4,25,0,,,,,,,,,,20220612,27,S,A
3801,15,pb4713,1,1,1,3,1,,,,,,,,,,20220612,27,S,A
3802,16,pc0230,0,3,0,7,na,,,,,,,,,,20220612,27,S,A
3803,17,pc0244,4,1,5,9,0,,,,,,,,,,20220612,27,S,A
3804,18,pb0761,2,6,2,17,0,,,,,,,,,,20220612,27,S,A
3805,19,pc0243,2,0,6,0,1,,,,,,,,,,20220612,27,S,A
3806,20,pb0498,4,0,6,0,0,,,,,,,,,,20220612,27,S,A
3807,21,pc0241,2,0,3,0,0,,,,,,,,,,20220612,27,S,A
3808,22,pc0236,4,0,14,0,0,,,,,,,,,,20220612,27,S,A
3809,23,pa1946,1,0,2,0,0,,,,,,,,,,20220612,27,S,A
3810,24,pc0220,2,0,7,0,0,,,,,,,,,,20220612,27,S,A
3811,25,pc0231,0,1,0,5,na,,,,,,,,,,20220612,27,S,A
3812,26,pc0201,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3813,27,pb0292,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
3814,28,pc0212,0,1,0,2,na,,,,,,,,,,20220612,27,S,A
3815,29,pc0224,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3816,30,pb0282,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3817,31,pc0215,1,0,2,0,0,,,,,,,,,,20220612,27,S,A
3818,32,pc0218,1,0,3,4,0,,,,,,,,,,20220612,27,S,A
3819,33,pc0206,2,0,5,0,0,,,,,,,,,,20220612,27,S,A
3820,34,pb0298,0,1,0,3,na,,,,,,,,,,20220612,27,S,A
3821,35,pc0221,0,1,0,2,na,,,,,,,,,,20220612,27,S,A
3822,36,z1765,0,1,0,2,na,,,,,,,,,,20220612,27,S,A
3823,37,pc0223,2,0,4,0,0,,,,,,,,,,20220612,27,S,A
3824,38,pc0179,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
3825,39,pc0253,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3826,40,pc0180,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3827,41,pb0326,0,1,0,4,na,,,,,,,,,,20220612,27,S,A
3828,42,pb0349,1,0,4,0,0,,,,,,,,,,20220612,27,S,A
3829,43,pb3886,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
3830,44,pc0194,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3831,45,pb2337,1,0,2,4,0,,,,,,,,,,20220612,27,S,A
3832,46,pb0345,0,1,0,2,na,,,,,,,,,,20220612,27,S,A
3833,47,pb0394,1,0,3,0,0,,,,,,,,,,20220612,27,S,A
3834,48,pc0196,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3835,49,pa0999,1,0,2,0,1,,,,,,,,,,20220612,27,S,A
3836,50,pb0316,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3837,51,pb0396,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3838,52,pb4306,1,0,1,0,0,,,,,,,,,,20220612,27,S,A
3839,53,pc0152,1,0,3,0,0,,,,,,,,,,20220612,27,S,A
3840,54,pc0162,1,0,2,0,0,,,,,,,,,,20220612,27,S,A
3841,55,pc0165,1,0,2,0,0,,,,,,,,,,20220612,27,S,A
3842,56,pb0351,5,0,16,0,0,,,,,,,,,,20220612,27,S,A
3843,57,pb2880,2,0,5,0,0,,,,,,,,,,20220612,27,S,A
3844,58,pc0127,1,0,3,0,0,,,,,,,,,,20220612,27,S,A
3845,59,pb0391,2,0,6,2,0,,,,,,,,,,20220612,27,S,A
3846,60,pb0385,1,0,6,0,0,,,,,,,,,,20220612,27,S,A
3847,61,pb0355,0,4,0,18,na,,,,,,,,,,20220612,27,S,A
3848,62,pb0359,0,1,0,5,na,,,,,,,,,,20220612,27,S,A
3849,63,pc0151,0,1,0,3,na,,na,,,,,,,,20220612,27,S,A
3850,64,pb0381,0,1,0,11,na,,,,,,,,,,20220612,27,S,A
3851,65,pa1912,1,0,1,0,0,,,,,,,,,,20220612,27,S,A
3852,66,pc0150,0,1,0,3,na,,,,,,,,,,20220612,27,S,A
3853,67,pb0380,1,0,1,0,0,,,,,,,,,,20220612,27,S,A
3854,68,pc0846,1,0,4,0,0,,,,,,,,,,20220612,27,S,A
3855,69,pc0847,1,0,1,0,0,,,,,,,,,,20220612,27,S,A
3856,70,y2016,2,1,2,4,0,,,,,,,,,,20220612,27,S,A
3857,71,pb0374,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
3858,72,pc0323,0,1,0,2,na,,,,,,,,,difficult to score fruits,20220612,27,S,A
3859,73,pa0998,1,2,3,6,0,,,,,,,,,,20220612,27,S,A
3860,74,pb0798,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
3861,75,pc0315,1,0,2,0,0,,,,,,,,,,20220612,27,S,A
3862,76,pb2733,2,1,12,5,0,,,,,,,,,,20220612,27,S,A
3863,77,pc0155,1,0,3,0,0,,,,,,,,,,20220612,27,S,A
3864,78,pb2595,9,0,30,4,0,,,,,,,,,,20220612,27,S,A
3865,79,pa2417,0,2,0,11,na,,,,,,,,,,20220612,27,S,A
3866,80,pc0183,8,0,28,23,0,,,,,,,,,,20220612,27,S,A
3867,81,pc0845,1,0,4,0,0,,,,,,,,,,20220612,27,S,A
3868,82,pc0841,3,0,6,0,0,,,,,,,,,,20220612,27,S,A
3869,83,pc0828,1,0,2,0,0,,,,,,,,,,20220612,27,S,A
3870,84,pc0838,1,0,2,0,0,,,,,,,,,,20220612,27,S,A
3871,85,pc0166,0,1,0,4,na,,,,,,,,,,20220612,27,S,A
3872,86,pc0154,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
3873,87,pc0842,1,0,2,0,0,,,,,,,,,,20220612,27,S,A
3874,88,pa0329,1,0,1,0,0,,,,,,,,,,20220612,27,S,A
3875,89,pb0035,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3876,90,pb0043,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3877,91,pa0291,1,0,3,0,0,,,,,,,,,,20220612,27,S,A
3878,92,pb0044,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3879,93,pb0022,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3880,94,pb0146,0,1,0,3,na,,,,,,,,,,20220612,27,S,A
3881,95,pb0792,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3882,96,pc0310,2,0,6,0,0,,,,,,,,,,20220612,27,S,A
3883,97,pc0122,1,0,3,0,0,,,,,,,,,,20220612,27,S,A
3884,98,pc0102,1,0,1,0,0,,,,,,,,,,20220612,27,S,A
3885,99,pa2399,1,0,1,0,0,,,,,,,,,,20220612,27,S,A
3886,100,pc0829,0,1,0,2,na,,,,,,,,,,20220612,27,S,A
3887,101,pc01009,1,0,2,0,0,,,,,,,,,,20220612,27,S,A
3888,102,pc0120,1,0,1,0,0,,,,,,,,,,20220612,27,S,A
3889,103,pc0118,4,0,7,0,0,,,,,,,,,,20220612,27,S,A
3890,104,pc0117,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
3891,105,pb4329,0,1,0,2,na,,,,,,,,,,20220612,27,S,A
3892,106,pc0125,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
3893,107,pc0113,5,0,8,0,0,,,,,,,,,,20220612,27,S,A
3894,108,pc0110,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3895,109,pc0834,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3896,110,pc0111,0,1,0,2,na,,,,,,,,,,20220612,27,S,A
3897,111,pc0112,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3898,112,pc0103,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
3899,113,pc0085,0,3,0,8,na,,,,,,,,,,20220612,27,S,A
3900,114,pc0114,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3901,115,pc0104,0,1,0,5,na,,,,,,,,,,20220612,27,S,A
3902,116,pb0070,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
3903,117,pb0066,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3904,118,pc0108,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3905,119,pb0072,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3906,120,z2983,1,0,1,0,0,,,,,,,,,,20220612,27,S,A
3907,121,pa2389,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3908,122,pc0099,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
3909,123,pc0094,1,0,1,0,0,,,,,,,,,,20220612,27,S,A
3910,124,pc0079,5,1,14,3,0,,,,,,,,,,20220612,27,S,A
3911,125,pc0077,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3912,126,pb0114,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3913,127,pc0089,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3914,128,pb0117,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3915,129,pc0097,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3916,130,pc0092,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3917,131,pb0461,1,1,1,3,0,,,,,,,,,,20220612,27,S,A
3918,132,pc0268,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
3919,133,pc0319,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3920,134,pb0129,0,1,0,2,na,,,,,,,,,,20220612,27,S,A
3921,135,pa1851,0,1,0,4,na,,,,,,,,,,20220612,27,S,A
3922,136,z2111,0,2,0,6,na,,,,,,,,,,20220612,27,S,A
3923,137,pc0061,4,4,6,10,0,,,,,,,,,,20220612,27,S,A
3924,138,pc0084,2,1,3,3,0,,,,,,,,,,20220612,27,S,A
3925,139,pb0132,1,3,1,21,0,,,,,,,,,,20220612,27,S,A
3926,140,pc0067,1,0,1,3,0,,,,,,,,,,20220612,27,S,A
3927,141,pc0062,1,0,3,0,0,,,,,,,,,,20220612,27,S,A
3928,142,pc0064,0,3,0,7,na,,,,,,,,,,20220612,27,S,A
3929,143,pc0053,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3930,144,pb4707,0,1,0,14,na,,,,,,,,,,20220612,27,S,A
3931,145,pc0059,3,2,6,12,0,,,,,,,,,,20220612,27,S,A
3932,146,pc0057,0,1,0,4,na,,,,,,,,,,20220612,27,S,A
3933,147,pc0837,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3934,148,pc0072,1,0,3,0,0,,,,,,,,,,20220612,27,S,A
3935,149,pc0836,1,0,2,0,0,,,,,,,,,,20220612,27,S,A
3936,150,pc0282,1,0,2,0,0,,,,,,,,,,20220612,27,S,A
3937,151,pb4285,1,0,1,0,0,,,,,,,,,,20220612,27,S,A
3938,152,pb0770,1,1,1,3,0,,,,,,,,,,20220612,27,S,A
3939,153,pc0070,0,1,0,2,na,,,,,,,,,,20220612,27,S,A
3940,154,pb0184,0,2,0,15,na,,,,,,,,,,20220612,27,S,A
3941,155,pc0317,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
3942,156,pb0779,1,0,1,0,0,,,,,,,,,,20220612,27,S,A
3943,157,pb2552,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
3944,158,pc0040,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3945,159,pc0052,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3946,160,pb0377,0,1,0,5,na,,,,,,,,,,20220612,27,S,A
3947,161,pc0849,1,0,2,0,0,,,,,,,,,,20220612,27,S,A
3948,162,pb0190,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3949,163,pb0171,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3950,164,pb0185,0,1,0,4,na,,,,,,,,,,20220612,27,S,A
3951,165,pb0158,0,1,0,6,na,,,,,,,,,,20220612,27,S,A
3952,166,pc0054,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3953,167,pa0447,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
3954,168,pc0035,0,2,0,4,na,,,,,,,,,,20220612,27,S,A
3955,169,pc0075,0,1,0,3,na,,,,,,,,,,20220612,27,S,A
3956,170,pc0044,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
3957,171,pc0006,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3958,172,pc0046,1,0,5,1,0,,,,,,,,,,20220612,27,S,A
3959,173,pc0311,1,1,1,1,0,,,,,,,,,,20220612,27,S,A
3960,174,pc0034,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3961,175,pb0200,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3962,176,pc0049,0,1,0,3,na,,,,,,,,,,20220612,27,S,A
3963,177,pc0047,1,0,1,0,0,,,,,,,,,,20220612,27,S,A
3964,178,pc0039,0,1,0,2,na,,,,,,,,,,20220612,27,S,A
3965,179,pc0036,0,1,0,2,na,,,,,,,,,,20220612,27,S,A
3966,180,pb0241,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3967,181,z0464,0,4,0,11,na,,,,,,,,,,20220612,27,S,A
3968,182,pc0262,1,0,1,0,0,,,,,,,,,,20220612,27,S,A
3969,183,pc0033,0,2,0,10,na,,,,,,,,,,20220612,27,S,A
3970,184,pb0219,1,3,1,22,0,,,,,,,,,,20220612,27,S,A
3971,185,pc0045,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3972,186,pc0320,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3973,187,pc0832,1,0,1,0,0,,,,,,,,,,20220612,27,S,A
3974,188,pb3346,1,0,2,0,0,,,,,,,,,,20220612,27,S,A
3975,189,pa2472,1,1,1,6,0,,,,,,,,,,20220612,27,S,A
3976,190,pa2468,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3977,191,pb0232,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3978,192,pc0048,0,1,0,3,na,,,,,,,,,,20220612,27,S,A
3979,193,pc0026,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3980,194,pc0027,0,1,0,2,na,,,,,,,,,,20220612,27,S,A
3981,195,pc0031,0,2,0,11,na,,,,,,,,,,20220612,27,S,A
3982,196,z0572,0,1,0,2,na,,,,,,,,,,20220612,27,S,A
3983,197,pb4848,0,1,0,3,na,,,,,,,,,,20220612,27,S,A
3984,198,pa0341,1,3,1,17,0,,,,,,,,,,20220612,27,S,A
3985,199,pc0012,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3986,200,pc0251,0,2,0,7,na,,,,,,,,,,20220612,27,S,A
3987,201,pc0009,1,0,1,0,0,,,,,,,,,,20220612,27,S,A
3988,202,pc0023,1,0,5,0,0,,,,,,,,,,20220612,27,S,A
3989,203,pc0300,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3990,204,pc0025,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
3991,205,pc0015,0,1,0,2,na,,,,,,,,,,20220612,27,S,A
3992,206,pc0297,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
3993,207,pc0005,1,3,2,19,0,,,,,,,,,,20220612,27,S,A
3994,208,pb0413,0,2,0,5,na,,,,,,,,,,20220612,27,S,A
3995,209,pc0284,0,1,0,4,na,,,,,,,,,,20220612,27,S,A
3996,210,pc0020,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
3997,211,pc0002,1,0,3,0,0,,,,,,,,,,20220612,27,S,A
3998,212,pc0004,0,1,0,7,na,,,,,,,,,,20220612,27,S,A
3999,213,pb0230,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
4000,214,pc0022,0,1,0,4,na,,,,,,,,,,20220612,27,S,A
4001,215,pb0224,0,1,0,4,na,,,,,,,,,,20220612,27,S,A
4002,216,pb0225,0,2,0,10,na,,,,,,,,,,20220612,27,S,A
4003,217,pc0013,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
4004,218,pb0279,1,1,5,1,0,,,,,,,,,,20220612,27,S,A
4005,219,pc0019,1,0,2,0,0,,,,,,,,,,20220612,27,S,A
4006,220,pc0003,5,0,6,16,0,,,,,,,,,,20220612,27,S,A
4007,221,pb0789,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
4008,222,pb0778,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
4009,223,pc0271,0,4,0,32,na,,,,,,,,,,20220612,27,S,A
4010,224,pc0237,1,0,3,0,0,,0,,,,,,,,20220612,27,S,A
4011,225,pb0432,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
4012,226,pc0258,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
4013,227,pb0441,0,7,0,14,na,,,,,,,,,,20220612,27,S,A
4014,228,pb0435,3,2,10,14,0,,,,,,,,,,20220612,27,S,A
4015,229,pb0416,0,1,0,2,na,,,,,,,,,,20220612,27,S,A
4016,230,pb0453,4,1,10,26,1,,,,,,,,,,20220612,27,S,A
4017,231,pc0272,1,0,1,0,0,,,,,,,,,,20220612,27,S,A
4018,232,pc0839,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
4019,233,pb4298,8,6,12,38,0,,,,,,,,,,20220612,27,S,A
4020,234,pb0459,1,8,5,54,1,,,,,,,,,,20220612,27,S,A
4021,235,pb0445,1,1,6,9,1,,,,,,,,,,20220612,27,S,A
4022,236,pc0257,1,0,2,0,0,,,,,,,,,,20220612,27,S,A
4023,237,pb0424,1,1,2,3,0,,,,,,,,,,20220612,27,S,A
4024,238,pb2865,0,1,0,3,na,,,,,,,,,,20220612,27,S,A
4025,239,pb0427,7,44,11,268,0,,,,,,,,,,20220612,27,S,A
4026,240,pb0405,1,1,7,9,0,,,,,,,,,,20220612,27,S,A
4027,241,pb0408,6,5,19,51,0,39,0,,,,,,,,20220612,27,S,A
4028,242,pc0312,1,0,3,1,0,,,,,,,,,,20220612,27,S,A
4029,243,pb3836,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
4030,244,pb0392,0,5,0,30,na,,,,,,,,,,20220612,27,S,A
4031,245,pc0265,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
4032,246,pc0303,0,2,0,8,na,,,,,,,,,,20220612,27,S,A
4033,247,pc0259,29,0,136,11,0,,,,,,,,,,20220612,27,S,A
4034,248,pc0255,1,3,1,7,0,,,,,,,,,,20220612,27,S,A
4035,249,pc0267,0,0,0,0,na,,,,,,,,,"No flower, but yellow",20220612,27,S,A
4036,250,pb4716,1,0,1,0,2,,,,,,,,,,20220612,27,S,A
4037,251,pb2052,2,1,3,3,0,,,,,,,,,,20220612,27,S,A
4038,252,pb0458,1,5,1,17,0,,,,,,,,,,20220612,27,S,A
4039,253,pc0285,0,1,0,2,na,,,,,,,,,,20220612,27,S,A
4040,254,pb1821,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
4041,255,pb0410,1,1,1,1,1,,,,,,,,,,20220612,27,S,A
4042,256,pb3408,3,0,8,0,0,,,,,,,,,,20220612,27,S,A
4043,257,pb0278,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
4044,258,pc0299,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
4045,259,pc0306,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
4046,260,pc0305,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
4047,261,pc0308,1,0,3,0,0,,,,,,,,,,20220612,27,S,A
4048,262,pc0309,4,0,5,0,0,,,,,,,,,,20220612,27,S,A
4049,263,pb0738,0,4,0,33,na,,,,,,,,,,20220612,27,S,A
4050,264,pb0451,2,0,4,0,0,0,0,,,,,,,,20220612,27,S,A
4051,265,pb0737,5,0,10,0,0,,,,,,,,,,20220612,27,S,A
4052,266,pc0276,3,0,5,2,0,,,,,,,,,,20220612,27,S,A
4053,267,pc0261,4,9,7,87,0,,,,,,,,,,20220612,27,S,A
4054,268,pc0289,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
4055,269,pb4718,0,1,0,1,na,,,,,,,,,,20220612,27,S,A
4056,270,pc0287,0,0,0,0,0,,,,,,,,,,20220612,27,S,A
4057,271,pc0314,0,0,0,0,na,,,,,,,,,,20220612,27,S,A
4058,1,pc0302,1,0,1,0,0,,,,,,,,,,20220613,28,S,A
4059,2,pc0210,1,3,1,3,1,,,,,,,,,,20220613,28,S,A
4060,3,pc0246,3,1,5,17,1,,,,,,,,,,20220613,28,S,A
4061,4,pc0233,5,0,16,8,0,,,,,,,,,,20220613,28,S,A
4062,5,pc0228,2,0,3,5,0,,,,,,,,,,20220613,28,S,A
4063,6,pc0292,0,5,0,10,na,,,,,,,,,,20220613,28,S,A
4064,7,pc0239,3,1,5,11,0,,,,,,,,,,20220613,28,S,A
4065,8,pc0242,2,1,2,5,0,,,,,,,,,,20220613,28,S,A
4066,9,pc0768,2,0,7,0,0,,,,,,,,,,20220613,28,S,A
4067,10,pb0311,1,18,1,135,0,,,,,,,,,,20220613,28,S,A
4068,11,pc0199,1,4,2,39,0,,,,,,,,,,20220613,28,S,A
4069,12,pb0337,3,2,3,24,0,,,,,,,,,,20220613,28,S,A
4070,13,pc0250,1,0,2,0,0,,,,,,,,,,20220613,28,S,A
4071,14,pb0484,4,3,5,23,0,,,,,,,,,,20220613,28,S,A
4072,15,pb4713,0,1,0,3,na,,,,,,,,,,20220613,28,S,A
4073,16,pc0230,1,2,1,6,0,,,,,,,,,,20220613,28,S,A
4074,17,pc0244,4,1,4,9,0,,,,,,,,,,20220613,28,S,A
4075,18,pb0761,2,5,2,19,0,,,,,,,,,,20220613,28,S,A
4076,19,pc0243,2,0,6,0,0,,,,,,,,,,20220613,28,S,A
4077,20,pb0498,3,0,7,0,0,,,,,,,,,,20220613,28,S,A
4078,21,pc0241,3,0,7,0,0,,,,,,,,,,20220613,28,S,A
4079,22,pc03236,4,0,13,0,0,,,,,,,,,,20220613,28,S,A
4080,23,pa1946,1,0,2,0,0,,,,,,,,,,20220613,28,S,A
4081,24,pc0220,2,0,7,0,0,,,,,,,,,,20220613,28,S,A
4082,25,pb0231,0,1,0,5,na,,,,,,,,,,20220613,28,S,A
4083,26,pc0214,2,0,4,0,0,,,,,,,,,,20220613,28,S,A
4084,27,pc0201,0,0,0,0,na,,,,,,,,,,20220613,28,S,A
4085,28,pb0292,0,1,0,1,na,,,,,,,,,,20220613,28,S,A
4086,29,pc0212,1,1,1,2,0,,,,,,,,,,20220613,28,S,A
4087,30,pc0224,1,0,2,0,0,,,,,,,,,,20220613,28,S,A
4088,31,pb0282,0,0,0,0,na,,,,,,,,,,20220613,28,S,A
4089,32,pc0215,1,0,3,0,0,,,,,,,,,,20220613,28,S,A
4090,33,pc0218,1,0,4,4,1,,,,,,,,,,20220613,28,S,A
4091,34,pb0298,0,1,0,3,na,,,,,,,,,,20220613,28,S,A
4092,35,pc0206,1,0,4,0,2,,,,,,,,,,20220613,28,S,A
4093,36,pc0221,0,1,0,2,na,,,,,,,,,,20220613,28,S,A
4094,37,z1765,1,0,2,3,0,,,,,,,,,,20220613,28,S,A
4095,38,pc0223,2,0,4,0,0,,,,,,,,,1 split flowering stem,20220613,28,S,A
4096,39,pc0179,0,1,0,1,na,,,,,,,,,,20220613,28,S,A
4097,40,pc0253,0,0,0,0,na,,,,,,,,,,20220613,28,S,A
4098,41,pc0180,0,1,0,2,na,,,,,,,,,,20220613,28,S,A
4099,42,pb0326,0,1,0,5,na,,,,,,,,,,20220613,28,S,A
4100,43,pb0349,1,0,2,0,0,,,,,,,,,,20220613,28,S,A
4101,44,pb3886,0,1,0,2,na,,,,,,,,,,20220613,28,S,A
4102,45,pc0192,1,0,1,0,0,,,,,,,,,,20220613,28,S,A
4103,46,pc0194,0,0,0,0,na,,,,,,,,,,20220613,28,S,A
4104,47,pb2337,1,0,1,4,0,,,,,,,,,,20220613,28,S,A
4105,48,pb0345,1,1,1,3,0,,,,,,,,,,20220613,28,S,A
4106,49,pb0394,1,0,2,0,0,,,,,,,,,,20220613,28,S,A
4107,50,pa0999,1,0,1,0,0,,,,,,,,,,20220613,28,S,A
